"","item_id","definition","language","form","type","category","lexical_category","lexical_class","uni_lemma","complexity_category","num_item_id"
"9445","item_385","den","Norwegian","WG","word","pronouns","function_words","function_words","the","",385
"9446","item_386","denne","Norwegian","WG","word","pronouns","function_words","function_words","this","",386
"9447","item_387","det","Norwegian","WG","word","pronouns","function_words","function_words","it","",387
"9448","item_388","dette","Norwegian","WG","word","pronouns","function_words","function_words","this","",388
"9449","item_389","din","Norwegian","WG","word","pronouns","function_words","function_words","your","",389
"9450","item_390","du","Norwegian","WG","word","pronouns","function_words","function_words","you","",390
"9451","item_391","hans","Norwegian","WG","word","pronouns","function_words","function_words","his","",391
"9452","item_392","hennes","Norwegian","WG","word","pronouns","function_words","function_words","her","",392
"9453","item_393","jeg","Norwegian","WG","word","pronouns","function_words","function_words","i","",393
"9454","item_394","meg","Norwegian","WG","word","pronouns","function_words","function_words","me","",394
"9455","item_395","min","Norwegian","WG","word","pronouns","function_words","function_words","my","",395
"9456","item_396","hva","Norwegian","WG","word","question_words","function_words","function_words","what","",396
"9457","item_397","hvem","Norwegian","WG","word","question_words","function_words","function_words","who","",397
"9458","item_398","hvor","Norwegian","WG","word","question_words","function_words","function_words","where (question)","",398
"9459","item_399","hvordan","Norwegian","WG","word","question_words","function_words","function_words","how","",399
"9460","item_400","hvorfor","Norwegian","WG","word","question_words","function_words","function_words","why","",400
"9461","item_401","når","Norwegian","WG","word","question_words","function_words","function_words","when (question)","",401
"9462","item_402","av","Norwegian","WG","word","locations","function_words","function_words","off","",402
"9463","item_403","bak","Norwegian","WG","word","locations","function_words","function_words","back (location)","",403
"9464","item_404","bort","Norwegian","WG","word","locations","function_words","function_words","away","",404
"9465","item_405","der","Norwegian","WG","word","locations","function_words","function_words","there","",405
"9466","item_406","i","Norwegian","WG","word","locations","function_words","function_words","in","",406
"9467","item_407","inn","Norwegian","WG","word","locations","function_words","function_words","inside","",407
"9468","item_408","inne","Norwegian","WG","word","locations","function_words","function_words","inside","",408
"9469","item_409","inni","Norwegian","WG","word","locations","function_words","function_words","inside","",409
"9470","item_410","ned","Norwegian","WG","word","locations","function_words","function_words","down","",410
"9471","item_411","nede","Norwegian","WG","word","locations","function_words","function_words","down","",411
"9472","item_412","opp","Norwegian","WG","word","locations","function_words","function_words","up","",412
"9473","item_413","oppe","Norwegian","WG","word","locations","function_words","function_words","up","",413
"9474","item_414","på","Norwegian","WG","word","locations","function_words","function_words","on","",414
"9475","item_415","under","Norwegian","WG","word","locations","function_words","function_words","under","",415
"9476","item_416","ut","Norwegian","WG","word","locations","function_words","function_words","out","",416
"9477","item_417","ute (location)","Norwegian","WG","word","locations","function_words","function_words","out","",417
"9478","item_418","alle","Norwegian","WG","word","quantifiers","function_words","function_words","all","",418
"9479","item_419","en annen","Norwegian","WG","word","quantifiers","function_words","function_words","another","",419
"9480","item_420","ikke (amount)","Norwegian","WG","word","quantifiers","function_words","function_words","not","",420
"9481","item_421","ingen","Norwegian","WG","word","quantifiers","function_words","function_words","none","",421
"9482","item_422","ingenting","Norwegian","WG","word","quantifiers","function_words","function_words","nothing","",422
"9483","item_423","mer","Norwegian","WG","word","quantifiers","function_words","function_words","more","",423
"9484","item_424","noe","Norwegian","WG","word","quantifiers","function_words","function_words","some","",424
"9485","item_425","noen","Norwegian","WG","word","quantifiers","function_words","function_words","any","",425
"9486","item_426","samme","Norwegian","WG","word","quantifiers","function_words","function_words","same","",426
"9487","item_427","Strekker armen for å vise noe i hånden?","Norwegian","WG","gestures_first",NA,NA,NA,NA,"",427
"9488","item_428","Rekker deg en leke hun/han holder?","Norwegian","WG","gestures_first",NA,NA,NA,NA,"",428
"9489","item_429","Peker på noe som fanger oppmerksomheten?","Norwegian","WG","gestures_first",NA,NA,NA,NA,"",429
"9490","item_430","Vinker ha det på egen hånd når noen drar?","Norwegian","WG","gestures_first",NA,NA,NA,NA,"",430
"9491","item_431","Strekker armene opp for å bli løftet?","Norwegian","WG","gestures_first",NA,NA,NA,NA,"",431
"9492","item_432","Rister på hodet for ”nei”?","Norwegian","WG","gestures_first",NA,NA,NA,NA,"",432
"9493","item_433","Nikker til ”ja?”","Norwegian","WG","gestures_first",NA,NA,NA,NA,"",433
"9494","item_434","Gestikulerer hysj ved fingeren mot munnen?","Norwegian","WG","gestures_first",NA,NA,NA,NA,"",434
"9495","item_435","Vil ha noe ved å strekke armen og åpne og lukke hånden?","Norwegian","WG","gestures_first",NA,NA,NA,NA,"",435
"9496","item_436","Sender slengkyss?","Norwegian","WG","gestures_first",NA,NA,NA,NA,"",436
"9497","item_437","Smatter med leppene - nam-nam- for å vise at noe smaker godt?","Norwegian","WG","gestures_first",NA,NA,NA,NA,"",437
"9498","item_438","Trekker på skuldrene for å vise at man ikke vet?","Norwegian","WG","gestures_first",NA,NA,NA,NA,"",438
"9499","item_439","Leker hvor er _____? Der er _____! (Gjemmer ansiktet bak hendene og tar hendene bort)","Norwegian","WG","gestures_games",NA,NA,NA,NA,"",439
"9500","item_440","Leker ”bake kake søte” eller andre leker med hender og fingre.","Norwegian","WG","gestures_games",NA,NA,NA,NA,"",440
"9501","item_441","Leker hvor stor er du – sååååååå stor.","Norwegian","WG","gestures_games",NA,NA,NA,NA,"",441
"9502","item_442","Leker at man prøver å fange hverandre.","Norwegian","WG","gestures_games",NA,NA,NA,NA,"",442
"9503","item_443","Synger.","Norwegian","WG","gestures_games",NA,NA,NA,NA,"",443
"9504","item_444","Danser.","Norwegian","WG","gestures_games",NA,NA,NA,NA,"",444
"9505","item_445","Spiser med skje eller gaffel.","Norwegian","WG","gestures_objects",NA,NA,NA,NA,"",445
"9506","item_446","Drikker fra en kopp.","Norwegian","WG","gestures_objects",NA,NA,NA,NA,"",446
"9507","item_447","Børster eller grer håret sitt selv.","Norwegian","WG","gestures_objects",NA,NA,NA,NA,"",447
"9508","item_448","Pusser tennene.","Norwegian","WG","gestures_objects",NA,NA,NA,NA,"",448
"9509","item_449","Vasker seg i ansiktet eller hendene med en klut.","Norwegian","WG","gestures_objects",NA,NA,NA,NA,"",449
"9510","item_450","Setter på seg lue/solhatt selv.","Norwegian","WG","gestures_objects",NA,NA,NA,NA,"",450
"9511","item_451","Tar på seg en sko eller sokk selv.","Norwegian","WG","gestures_objects",NA,NA,NA,NA,"",451
"9512","item_452","Tar på seg halsbånd eller andre pyntesaker selv.","Norwegian","WG","gestures_objects",NA,NA,NA,NA,"",452
"9513","item_453","Legger hodet på samlede hender og kniper øynene for å late som om hun/han sover.","Norwegian","WG","gestures_objects",NA,NA,NA,NA,"",453
"9514","item_454","Blåser for å vise at noe er varmt.","Norwegian","WG","gestures_objects",NA,NA,NA,NA,"",454
"9515","item_455","Holder et lekefly i hånda og later som om det flyr.","Norwegian","WG","gestures_objects",NA,NA,NA,NA,"",455
"9516","item_456","Tar telefonen til øret.","Norwegian","WG","gestures_objects",NA,NA,NA,NA,"",456
"9517","item_457","Lukter på blomstene.","Norwegian","WG","gestures_objects",NA,NA,NA,NA,"",457
"9518","item_458","Dytter lekebiler rundt på gulvet og later som om de kjører.","Norwegian","WG","gestures_objects",NA,NA,NA,NA,"",458
"9519","item_459","Kaster ball.","Norwegian","WG","gestures_objects",NA,NA,NA,NA,"",459
"9520","item_460","Later som om man heller noe flytende fra en beholder til en annen.","Norwegian","WG","gestures_objects",NA,NA,NA,NA,"",460
"9521","item_461","Later som om man rører med en skje i en gryte eller kopp.","Norwegian","WG","gestures_objects",NA,NA,NA,NA,"",461
"9522","item_462","Legger dem i senga for å sove.","Norwegian","WG","gestures_parent",NA,NA,NA,NA,"",462
"9523","item_463","Tar dyne over.","Norwegian","WG","gestures_parent",NA,NA,NA,NA,"",463
"9524","item_464","Mater med en flaske.","Norwegian","WG","gestures_parent",NA,NA,NA,NA,"",464
"9525","item_465","Mater med en skje.","Norwegian","WG","gestures_parent",NA,NA,NA,NA,"",465
"9526","item_466","Børster/grer håret.","Norwegian","WG","gestures_parent",NA,NA,NA,NA,"",466
"9527","item_467","Klapper barnet på ryggen for å få en rap.","Norwegian","WG","gestures_parent",NA,NA,NA,NA,"",467
"9528","item_468","Triller i vogn.","Norwegian","WG","gestures_parent",NA,NA,NA,NA,"",468
"9529","item_469","Vugger/rugger det i armene.","Norwegian","WG","gestures_parent",NA,NA,NA,NA,"",469
"9530","item_470","Kysser eller klemmer på det.","Norwegian","WG","gestures_parent",NA,NA,NA,NA,"",470
"9531","item_471","Prøver å kle på det.","Norwegian","WG","gestures_parent",NA,NA,NA,NA,"",471
"9532","item_472","Tørker det i ansiktet eller hendene.","Norwegian","WG","gestures_parent",NA,NA,NA,NA,"",472
"9533","item_473","Snakker til det.","Norwegian","WG","gestures_parent",NA,NA,NA,NA,"",473
"9534","item_474","Prøver å ta på bleie.","Norwegian","WG","gestures_parent",NA,NA,NA,NA,"",474
"9535","item_475","Feier med en kost.","Norwegian","WG","gestures_adult",NA,NA,NA,NA,"",475
"9536","item_476","Putter nøkkel i nøkkelhullet (eller i nærheten av det).","Norwegian","WG","gestures_adult",NA,NA,NA,NA,"",476
"9537","item_477","Banker med en hammer.","Norwegian","WG","gestures_adult",NA,NA,NA,NA,"",477
"9538","item_478","Prøver å sage.","Norwegian","WG","gestures_adult",NA,NA,NA,NA,"",478
"9539","item_479","Skriver på et tastatur.","Norwegian","WG","gestures_adult",NA,NA,NA,NA,"",479
"9540","item_480","Leser (åpner bøker og blar i sidene).","Norwegian","WG","gestures_adult",NA,NA,NA,NA,"",480
"9541","item_481","Støvsuger.","Norwegian","WG","gestures_adult",NA,NA,NA,NA,"",481
"9542","item_482","Vanner planter.","Norwegian","WG","gestures_adult",NA,NA,NA,NA,"",482
"9543","item_483","Spiller på musikkinstrumenter.","Norwegian","WG","gestures_adult",NA,NA,NA,NA,"",483
"9544","item_484","Kjører bil ved å styre med et ratt.","Norwegian","WG","gestures_adult",NA,NA,NA,NA,"",484
"9545","item_485","Vasker opp.","Norwegian","WG","gestures_adult",NA,NA,NA,NA,"",485
"9546","item_486","Gjør rent med klut eller tørker støv.","Norwegian","WG","gestures_adult",NA,NA,NA,NA,"",486
"9547","item_487","Skriver/tegner med blyant","Norwegian","WG","gestures_adult",NA,NA,NA,NA,"",487
"9548","item_488","Graver med en spade (i sandkassen).","Norwegian","WG","gestures_adult",NA,NA,NA,NA,"",488
"9549","item_489","Tar på seg (sol)briller.","Norwegian","WG","gestures_adult",NA,NA,NA,NA,"",489
"9550","item_1","au","Norwegian","WS","word","sounds","other","other",NA,"",1
"9551","item_2","bææ","Norwegian","WS","word","sounds","other","other",NA,"",2
"9552","item_3","brrr (bil-lyd)","Norwegian","WS","word","sounds","other","other",NA,"",3
"9553","item_4","gakk gakk","Norwegian","WS","word","sounds","other","other",NA,"",4
"9554","item_5","grr","Norwegian","WS","word","sounds","other","other",NA,"",5
"9555","item_6","kykeliky","Norwegian","WS","word","sounds","other","other",NA,"",6
"9556","item_7","mjau","Norwegian","WS","word","sounds","other","other",NA,"",7
